"id","priority","phase","title","affected_files_or_area","depends_on","acceptance","owner","source_status","implementation","status","evidence","limitations"
"B17","P0","2","Реализовать роли и object/tenant authorization","server policy; all protected APIs","B16","Negative access tests on every resource; MFA for privileged roles","engineering","todo","Object/tenant ACL и MFA проверены HTTP/services и реальными UI ролями. После отзыва issuer role старая сессия теряет privileged действия и MFA authorization.","passed","tests/core-auth.test.ts: 8/8, реальные Better Auth HTTP cookie, verification/reset/TOTP, limiter, RU/KK transactional outbox | tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | artifacts/lms-browser/admin-report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, staff 13 passed. Actual MFA, draft/review/publish, scoped роли, org/invite/CSV/assignment/report, synthetic invoice/finance evidence, independent template approval, 360px, 0 JavaScript errors. | docs/DOCUMENT-OPERATIONS-PILOT.md; artifacts/document-pilot/report.json; implementation-document-pilot.log: Node c76fd093, 2026-09-07 15:36:18 UTC, 20/20 UI checkpoints, exit 0, 0 JavaScript errors. Actual MFA/role grant-revoke, practice, server exam, failed render/retry/repair, owner PDF+decoded QR, revoke/reissue, incident acknowledgment/recovery, batch duplicate/history, support note/correction/reload. Все domain writes через UI, SQL только SELECT. | docs/ORGANIZATION_REPORT_AND_REMINDERS.md; artifacts/organization-report/report.json: Node c76fd093, 2026-09-07 15:34:34 UTC, 13/13 browser checkpoints, exit 0, 0 JavaScript errors. Пустая организация, фактические learning/exam/document статусы, 71 назначение, 62 участника, 60 приглашений, страницы/CSV, RU desktop/KK 360. Tests: report 7 + reminders 9 = 16 passed; business 23 + report 7 = 30 passed.","Результаты относятся к изолированным локальным средам; hosted CDN и независимый security review отдельно."
"B18","P0","2","Согласовать privacy и данные/локации","consent; retention; hosting; legal copy","B14","Confirmed operator, processing/transfer map, storage region and consent policy","owner+legal+IT","todo","Consent controls и данные сервисов описаны; optional marketing отделён от обязательных уведомлений.","blocked","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | docs/CORE_BACKEND.md; docs/RUNBOOK.md; docs/ARCHITECTURE-DECISIONS.md; IMPLEMENTATION_STATUS.md; docs/BACKLOG_STATUS.csv; docs/ACCEPTANCE_STATUS.csv | IMPLEMENTATION_STATUS.md и последнее указание владельца: production разрешён после проверок; разрешения центра подтверждены, повторная проверка исключена | docs/LEAD_ATTRIBUTION.md; migration011; server/client/CRM integrity source checks33/33,0fail,19.644s. analytics-v2 gating, bounded per-tab journey, strict source enums, immutable server receipt cutoff, optional sidecar isolation, expired cleanup and server-only verified-session auth confirmation. No real CRM/provider calls. Browser exposed duplicate home source-only steps: typed context dedupe regression9/9 passed; first source retained. Nuxt onReady prevents prerender hydration query loss. Details/history:docs/LEAD_ATTRIBUTION.md. | docs/RUNTIME_PRIVACY_AUDIT.md;artifacts/privacy-runtime/e357844b-6752-4ec1-897a-2a2db4678b23/report.json: final compiled Node daf1207c,35/35 passed,exit0,0fail,63.758s,finished2026-09-08T05:05:40.488Z.19 negative HTTP→19apiErrors,autosave2,21closed-schema JSON logs,14canary categories0matches,stderr empty. Actual v2/no-consent/disabled/forged-auth-confirmation/anonymous401 and verified-session timestamp covered. HTTP→audit/outbox→delivery correlation preserved. Successful owner DTO not treated as public; secrets still scanned in stdout. No real provider/SMTP/hosted/CDN samples. | Observed existing Turso Free,US-east1 group,717KB/reads2850/writes309 at the earlier UI snapshot;deletion protection ON. Three preview branches already existed. Initial main-token branch401 is historical;later scoped existing-preview readiness3/3 and actual remote concurrency7/7 passed with owned scratch cleanup and unchanged application inventory. No paid upgrade or new database. Source region is observed;owner processing/transfer/retention and external encrypted backup destination agreement remain separate outstanding decisions.","Фактические Turso provider/US-east1 group наблюдены в UI. Решение владельца о размещении учебных/персональных данных и retention ещё не подтверждено. Юридическое лицо и разрешения центра не перепроверяются."
"B19","P0","2","Сохранить заявки локально и поставить outbox","amo-lead.post.ts; LeadService; worker","B15","Accepted submission survives CRM outage; duplicate clicks return same ID","engineering","todo","Принятие заявки, согласия и outbox атомарны; повтор возвращает прежнюю запись. CRM outage не теряет заявку, а финальная delivered-запись и её обязательный аудит сохраняются одной транзакцией. Исправление выбора outbox при выключенной почте опубликовано в a48c6a2.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | docs/CRM_RESPONSE_INTEGRITY.md; tests/crm-response-integrity.test.ts; artifacts/crm-response-integrity-tests.log:14 CRM+27 business41/41 pass, 15.636s. Positive safe IDs/strict providerJSON/exact markers/bounded3pages×250/ambiguousnote recovery; incomplete lookup не разрешает POST. SQLite audit failure откатывает delivered; следующий GET восстанавливает один note без duplicatePOST. Client/Transaction ownership/parallelwriter во время transport проверены; все данные synthetic, сети нет. | server/services/lead-cohort.ts;shared/analytics.ts;docs/ANALYTICS_SERVER.md;tests/lead-cohort.test.ts:5/5, входит full203 и18 sales/cohort focused. Exact creation[from,until) rows/current asOf,B2C/B2B/unknown,accepted=delivered+pending+invalid,notePending subset,rateNULL on0.600rows single indexed aggregate,26corrupt rows explicitinvalid,positive safe CRM IDs,0PII/writes,actualaccept/replay/controlledfailed-note recovery,telemetryoff/retention independence. Этот delivery cohort отдельно от нового связанного sales funnel. | IMPLEMENTATION_STATUS.md: latest contact browser2 locales passed at360px, labels/consent/validation, network failure/retry same key и localized accepted; ответы перехвачены, настоящая заявка не отправлялась. | Production/Preview use owner-authorized TursoFree/VercelHobby, additive schema001–013. Both013rollouts backed up first and preserved all32oldrows with+1migration/0businesswrites;3fresh readiness clients each/defaultFK/negativeprobe0committedwrites. Production current2791/www,stableAuth/cron,CRM1,email0/alerts0;Preview separateAuth/origin,staging/CRM0/noindex/email0/alerts0. Owner emailOFF accepted,noSMTP awaited. Current production-source013 encryptedbackup independently restored locally/checkerfresh. RealCRMdelivery,scheduled/nonemptyjobs,two-userCDN,approvedcurricula/templates and ownerdata-placement/retention remain separate incomplete scopes. Realpayments/invoices/analytics/massnotifications remain disabled;externalbackupupload/schedule off. | artifacts/production-public-smoke-2791ea8-report.json:exact2791 publicGET8/8,2026-09-08T09:24:40.539Z–2026-09-08T09:24:44.369Z. Root200canonicalwww;healthok;readyready;authavailabletrue/emailfalse;analyticsdisabled/v2;catalogstorageAvailabletrue,20request/null-price directions,0publishedversions;apexcontacts307exactpath/query→target200. APIprivate/no-store/noindex/nosniff. No cookies,credentials,POST,cron,registration,fixtures or externaldelivery. Earliera48hostalias19/emptytick remain separately dated,not rerun claims. | Deployed a48c6a2 server/services/operations.ts excludes disabled CRM/email/alerts before lease selection. Source regression covers64paused jobs ahead of CRM,unchanged attempts/lease/payload,in-app processing,one-time mock resume and visible enabled-channel missing-credential retry. Focused60/60,31.840s;local full210/210,47.5137355s,lint/finaltypecheck0;exact CI210/210 passed. Uses existing outbox_pending index and LIMIT1 per slot,no fixed scanned-row cost claim. Empty production tick passed separately;real CRM/SMTP delivery and populated production starvation recovery were not exercised. | artifacts/production-empty-cron-a48c6a2-report.json,2026-09-08T07:38:18.863Z:one authorized authenticated operational tick on deployed a48,HTTP200,processed0,elapsed189ms,resultCount0. Before invocation user/leads/outbox/attempts/reminders/credentials/orders/enrollments all0. Incidents observed/opened/resolved0,reminders enqueued0,attempts expired0,analytics/attribution deleted0. No external delivery. This was an active controlled empty tick,not read-only or a scheduler-fired/nonempty job acceptance test.","Turso/public readiness и CRM flag1 настроены. Исправление paused channels проверено локально и в exact CI; один пустой production tick прошёл. Реальная заявка,доставка amoCRM и непустая production очередь не проверялись."
"B20","P1","2","Сохранить совместимость amoCRM и B2B-полей","amo-lead adapter; forms; CRM worker","B19","company honeypot not organizationName; note retry never duplicates lead","engineering","todo","organizationName отделено от honeypot. CRM adapter проверяет положительные safe integer lead/note IDs, ограниченную полную pagination и точное восстановление marker; неоднозначность блокирует повторное создание. Финальная delivery/audit транзакция атомарна.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | docs/CRM_RESPONSE_INTEGRITY.md; tests/crm-response-integrity.test.ts; artifacts/crm-response-integrity-tests.log:14 CRM+27 business41/41 pass, 15.636s. Positive safe IDs/strict providerJSON/exact markers/bounded3pages×250/ambiguousnote recovery; incomplete lookup не разрешает POST. SQLite audit failure откатывает delivered; следующий GET восстанавливает один note без duplicatePOST. Client/Transaction ownership/parallelwriter во время transport проверены; все данные synthetic, сети нет. | server/services/lead-cohort.ts;shared/analytics.ts;docs/ANALYTICS_SERVER.md;tests/lead-cohort.test.ts:5/5, входит full203 и18 sales/cohort focused. Exact creation[from,until) rows/current asOf,B2C/B2B/unknown,accepted=delivered+pending+invalid,notePending subset,rateNULL on0.600rows single indexed aggregate,26corrupt rows explicitinvalid,positive safe CRM IDs,0PII/writes,actualaccept/replay/controlledfailed-note recovery,telemetryoff/retention independence. Этот delivery cohort отдельно от нового связанного sales funnel. | docs/LEAD_CONTEXT.md; tests/lead-context.test.ts:6/6, 900 registry×city×format combinations, aliases/whitelist/no PII/direct form empty. Финальный browser Node 70a16ebb context 8/8, core-browser/c415505f-bad0-42fb-9b0c-b810beb985c9/report.json, 2026-09-08T03:29:58.337Z; RU/KK360 course→contacts/wizard→B2B, visible context/retry/edit/new key/reset. Все 4 PNG просмотрены, website honeypot hidden подтверждён. amo-lead ответы перехвачены:это payload/UI/retry proof, не actual CRM; отдельные actual HTTP leads проверены ANALYTICSUI. | docs/LEAD_ATTRIBUTION.md; migration011; server/client/CRM integrity source checks33/33,0fail,19.644s. analytics-v2 gating, bounded per-tab journey, strict source enums, immutable server receipt cutoff, optional sidecar isolation, expired cleanup and server-only verified-session auth confirmation. No real CRM/provider calls. Browser exposed duplicate home source-only steps: typed context dedupe regression9/9 passed; first source retained. Nuxt onReady prevents prerender hydration query loss. Details/history:docs/LEAD_ATTRIBUTION.md. | artifacts/lead-attribution-browser/4182ecdc-8665-486c-bb41-85dcd201c529/report.json: Node daf1207c,10/10 passed,exit0,0JS,2026-09-08T05:00:35.846Z. Actual opt-in→3ordered entry/program/consultation stages with email source,1actualcontact lead immutable snapshot+HTTPreplay,opener-cloned tabs split byBroadcastChannel,KKwithdraw,actualwizard RUmatched/KKunmatched,auth401→verified server timestamp withoutaccountID. BothPNGviewed,9journeyPOST. Additional10/10 sameartifact with stronger hydrationassertion c08f1780-1043-4b07-8d78-58393bdd446e retained separately. NoexternalCRM/SMTP/hostedcron. | Production/Preview use owner-authorized TursoFree/VercelHobby, additive schema001–013. Both013rollouts backed up first and preserved all32oldrows with+1migration/0businesswrites;3fresh readiness clients each/defaultFK/negativeprobe0committedwrites. Production current2791/www,stableAuth/cron,CRM1,email0/alerts0;Preview separateAuth/origin,staging/CRM0/noindex/email0/alerts0. Owner emailOFF accepted,noSMTP awaited. Current production-source013 encryptedbackup independently restored locally/checkerfresh. RealCRMdelivery,scheduled/nonemptyjobs,two-userCDN,approvedcurricula/templates and ownerdata-placement/retention remain separate incomplete scopes. Realpayments/invoices/analytics/massnotifications remain disabled;externalbackupupload/schedule off. | Deployed a48c6a2 server/services/operations.ts excludes disabled CRM/email/alerts before lease selection. Source regression covers64paused jobs ahead of CRM,unchanged attempts/lease/payload,in-app processing,one-time mock resume and visible enabled-channel missing-credential retry. Focused60/60,31.840s;local full210/210,47.5137355s,lint/finaltypecheck0;exact CI210/210 passed. Uses existing outbox_pending index and LIMIT1 per slot,no fixed scanned-row cost claim. Empty production tick passed separately;real CRM/SMTP delivery and populated production starvation recovery were not exercised. | artifacts/production-empty-cron-a48c6a2-report.json,2026-09-08T07:38:18.863Z:one authorized authenticated operational tick on deployed a48,HTTP200,processed0,elapsed189ms,resultCount0. Before invocation user/leads/outbox/attempts/reminders/credentials/orders/enrollments all0. Incidents observed/opened/resolved0,reminders enqueued0,attempts expired0,analytics/attribution deleted0. No external delivery. This was an active controlled empty tick,not read-only or a scheduler-fired/nonempty job acceptance test.","Production использует существующие amoCRM settings/CRM1 и deployed paused-channel correction. Реальные CRM scopes/доставка не подтверждены; transport/64paused-job tests синтетические. Пустой production tick не доказывает внешнюю доставку."
"B21","P1","2","Защитить формы и входные данные","validation; limiter; proxy policy","B16;B19","Schema/body limits, trusted proxies, bounded shared limiter, safe errors","engineering","todo","Strict schemas, streamed body limits, безопасные ошибки, auth/lead limiter и доверенный proxy policy реализованы.","passed","tests/http-security.test.ts: 3/3; streamed body limits, origin/JSON, private headers; tests/core-auth.test.ts limiter | tests/core-auth.test.ts: 8/8, реальные Better Auth HTTP cookie, verification/reset/TOTP, limiter, RU/KK transactional outbox | tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались.","Нагрузочное злоупотребление всеми LMS write endpoints и penetration test не выполнялись."
"B22","P1","2","Создать понятную публичную карточку программы","CoursePage; catalog; selection","B09;B12;B13","Audience/content/format/price/document/support visible; legacy links retained","engineering","todo","20 карточек и 16 исходных предложений с аудиторией/ориентацией, сохранёнными ссылками и ценой по запросу проверены latest visual/browser; реальные published test версии отображают server metadata.","passed","shared/course-registry.ts; shared/source-products.ts; docs/CORE_SOURCE_CATALOG.md: 9 legacy+11 новых,16 услуг, цены по запросу, учебных материалов нет | artifacts/visual/design-after-6aa9fbb6/report.json; docs/VISUAL-ACCESSIBILITY-QA.md: 52 responsive pages, 8 HomePageClassic comparisons, 6 CSS zoom200, 2 keyboard/name/error checks, failures0. Screen reader not_run. | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен. | artifacts/lms-browser/admin-report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, staff 13 passed. Actual MFA, draft/review/publish, scoped роли, org/invite/CSV/assignment/report, synthetic invoice/finance evidence, independent template approval, 360px, 0 JavaScript errors.","PDF не содержит syllabus/часов/уроков. Их отсутствие честно показано; тестовая учебная версия существует только в isolated fixture."
"B23","P1","2","Сделать подбор и продолжение контекста","program-selection; query schemas; auth returnTo","B12;B13;B16","Rules explain choice; cannot inject external returnTo or wrong course","engineering","todo","Подбор сохраняет direction/city/format/locale и безопасный auth returnTo. Разрешённый consultation context сохраняется также после hard-navigation/hydration на RU/KK формах. Отдельные consented selection_start/matched/unmatched факты используют настоящий опубликованный inventory и не выводятся из ошибки API.","passed","docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes. | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен. | tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | shared/course-registry.ts; shared/source-products.ts; docs/CORE_SOURCE_CATALOG.md: 9 legacy+11 новых,16 услуг, цены по запросу, учебных материалов нет | docs/LEAD_CONTEXT.md; tests/lead-context.test.ts:6/6, 900 registry×city×format combinations, aliases/whitelist/no PII/direct form empty. Финальный browser Node 70a16ebb context 8/8, core-browser/c415505f-bad0-42fb-9b0c-b810beb985c9/report.json, 2026-09-08T03:29:58.337Z; RU/KK360 course→contacts/wizard→B2B, visible context/retry/edit/new key/reset. Все 4 PNG просмотрены, website honeypot hidden подтверждён. amo-lead ответы перехвачены:это payload/UI/retry proof, не actual CRM; отдельные actual HTTP leads проверены ANALYTICSUI. | docs/LEAD_ATTRIBUTION.md; migration011; server/client/CRM integrity source checks33/33,0fail,19.644s. analytics-v2 gating, bounded per-tab journey, strict source enums, immutable server receipt cutoff, optional sidecar isolation, expired cleanup and server-only verified-session auth confirmation. No real CRM/provider calls. Browser exposed duplicate home source-only steps: typed context dedupe regression9/9 passed; first source retained. Nuxt onReady prevents prerender hydration query loss. Details/history:docs/LEAD_ATTRIBUTION.md. | artifacts/lead-attribution-browser/4182ecdc-8665-486c-bb41-85dcd201c529/report.json: Node daf1207c,10/10 passed,exit0,0JS,2026-09-08T05:00:35.846Z. Actual opt-in→3ordered entry/program/consultation stages with email source,1actualcontact lead immutable snapshot+HTTPreplay,opener-cloned tabs split byBroadcastChannel,KKwithdraw,actualwizard RUmatched/KKunmatched,auth401→verified server timestamp withoutaccountID. BothPNGviewed,9journeyPOST. Additional10/10 sameartifact with stronger hydrationassertion c08f1780-1043-4b07-8d78-58393bdd446e retained separately. NoexternalCRM/SMTP/hostedcron. | docs/LEAD_WORKSPACE.md;artifacts/lead-workspace-browser/9bc36998-5bbc-4f0b-b189-b034e662291f/report.json: Node daf1207c,9/9 passed,exit0,0JS,2026-09-08T04:59:24.107Z.2actualRU/KK forms retain hard-load context,adminpassword/TOTP,committed response-loss replay samekey,qualification/requestType,explicit enrollment/unpaidorder,proposal→org→exactassignment,foreign409/learner403,revocation/history,coherent report while19eventrows retained. All3PNGreview atRU1440/KK360. CRM0/browsertracking0; links do not grantpayment/grade/access/document.","900 registry×city×format combinations — unit scope, не900 browser journeys. Actual browser paths перечислены отдельно. Отсутствие подходящего опубликованного варианта не означает отсутствие возможности индивидуальной консультации; реальный учебный контент не придуман."
"B24","P0","3","Редактор версий и утверждение материалов","admin/content; ProgramVersion services","B13;B15;B17","Draft cannot enroll; publication has reviewer/source record","engineering+methodist","todo","Draft/review/independent publish и immutable version работают. Добавлена отдельная остановка нового набора без изменения обучения и опубликованной истории.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/lms-browser/admin-report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, staff 13 passed. Actual MFA, draft/review/publish, scoped роли, org/invite/CSV/assignment/report, synthetic invoice/finance evidence, independent template approval, 360px, 0 JavaScript errors. | server/services/catalog.ts; docs/CORE_SOURCE_CATALOG.md: actual material/editor workflow реализован; supplied PDF содержит только16услуг без лекций/часов/вопросов | docs/PROGRAM-INTAKE.md; tests/program-intake.test.ts: 3/3 passed. Миграция 008, отдельное состояние набора, current-admin MFA/reason/audit, immutable version. Fresh transaction guards для self/staff/org/order/invoice, exact replay и ранее принятые обязательства сохраняются. Pilot20 закрыл набор, завершил прежнее обучение/выдачу и снова открыл через UI.","Нет утверждённого настоящего учебного контента. Source PDF задаёт перечень услуг, а не лекции/часы/вопросы."
"B25","P0","3","Создать серверные назначения и кабинет","enrollment APIs; cabinet; route adapters","B16;B17;B24","Only real own assignments; home cannot reset enrollment","engineering","todo","Own enrollments и кабинет используют pinned version/DB. Home/catalog во время активного экзамена и повторный login после expiry не сбрасывают progress/answers/deadline.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен. | docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes. | docs/DOCUMENT-OPERATIONS-PILOT.md; artifacts/document-pilot/report.json; implementation-document-pilot.log: Node c76fd093, 2026-09-07 15:36:18 UTC, 20/20 UI checkpoints, exit 0, 0 JavaScript errors. Actual MFA/role grant-revoke, practice, server exam, failed render/retry/repair, owner PDF+decoded QR, revoke/reissue, incident acknowledgment/recovery, batch duplicate/history, support note/correction/reload. Все domain writes через UI, SQL только SELECT. | artifacts/production-public-smoke-2791ea8-report.json:exact2791 publicGET8/8,2026-09-08T09:24:40.539Z–2026-09-08T09:24:44.369Z. Root200canonicalwww;healthok;readyready;authavailabletrue/emailfalse;analyticsdisabled/v2;catalogstorageAvailabletrue,20request/null-price directions,0publishedversions;apexcontacts307exactpath/query→target200. APIprivate/no-store/noindex/nosniff. No cookies,credentials,POST,cron,registration,fixtures or externaldelivery. Earliera48hostalias19/emptytick remain separately dated,not rerun claims. | Owner explicitly requested email OFF. Production GET verifies emailDeliveryConfigured=false; no SMTP credentials awaited and no email sent. Queued mail does not establish delivery or verified identity. Real verification/reset and external alerts remain inactive. No user was SQL-verified. Real payments and mass notifications remain separately unauthorized.","Production storage и Auth configuration подключены; реальный подтверждённый пользователь и session workflow в production не проверены. Email OFF принят. Отдельный физический второй девайс не использовался."
"B26","P0","3","Реализовать уроки и durable progress","learn pages; LessonProgress API","B25","Resume across devices; no preset45%; required evidence enforced","engineering","todo","Durable lesson progress и pinned version восстанавливаются после reload, offline retry и нового настоящего входа в независимом мобильном browser context.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/lms-browser/report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, learner 11 passed, RU/KK 360/1440, returnTo, offline/retry, reload/revision conflict, серверные pass/fail, ownership/logout, 0 JavaScript errors. artifacts/core-browser/e27e7ba2-5360-4350-8bc7-4166c8ad961a/report.json: actual final Node4855f35b,2026-09-07 15:52:24 UTC, learner11 passed,exit0,isolated synthetic DB/externalDeliveryfalse. Остальные suites сохранили c76 scope, JavaScript идентичен. | docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes.","Второе физическое устройство не использовалось; независимый Chromium context и отдельный server session проверены фактически."
