"id","group","covers","scenario","expected","mode","source_status","implementation","status","evidence","limitations"
"T011","SEO","B05","Собрать приложение и просмотреть prerender manifest","Нет кабинетов/экзаменов/оплат/полных документов и пользовательских данных","build-contract","not_run","Итоговые cold Node4855f35b и Vercelca57 содержат550 public HTML+GSC,15797 asset references,missing0,one build ID. Private страницы не prerendered.","passed","Exact2791 CI builds passed:Node27e7662a-06b7-4d45-8290-30411003182b29.4MB/9.03MBgzip;Vercel823229d9-4043-4347-b608-b0c7d8f7441429.1MB/8.98MBgzip. Each550public/551HTMLincludingGSC/18114assetrefs/0missing/oneID. Separately tested localNodebca2435c-d36e-41e4-b727-0387fa2a68af (source34fb) passed same structural counts and localcore6/privacy35/refund10. CI IDs are not the hosted deployment identity. Existing classic HomePageClassic/public routes preserved. | artifacts/seo/http-contract-all-report.json: полный --all run на Node c76fd093 завершён 2026-09-07 15:39:21 UTC: 550 public HTTP200, 10 private headers, 6 true404, sitemap550, canonical/hreflang/robots passed. Это local HTTP, не hosted CDN.","Hosted cache isolation отдельно не проверен. Предыдущий c76 metadata gate failure был сохранён и затем закрыт новой чистой последовательной сборкой; functional browser evidence относится к c76 с идентичными JS."
"T012","SEO","B05;B11","Прочитать все sitemap chunks","Только approved canonical public200; нет private/query-state/token URLs","HTTP/XML","not_run","Последний sitemap прочитан целиком:550 canonical public URL совпадают с explicit inventory; каждый проверен HTTP200, private/query/token отсутствуют.","passed","artifacts/seo/http-contract-all-report.json: полный --all run на Node c76fd093 завершён 2026-09-07 15:39:21 UTC: 550 public HTTP200, 10 private headers, 6 true404, sitemap550, canonical/hreflang/robots passed. Это local HTTP, не hosted CDN. | Exact2791 CI builds passed:Node27e7662a-06b7-4d45-8290-30411003182b29.4MB/9.03MBgzip;Vercel823229d9-4043-4347-b608-b0c7d8f7441429.1MB/8.98MBgzip. Each550public/551HTMLincludingGSC/18114assetrefs/0missing/oneID. Separately tested localNodebca2435c-d36e-41e4-b727-0387fa2a68af (source34fb) passed same structural counts and localcore6/privacy35/refund10. CI IDs are not the hosted deployment identity. Existing classic HomePageClassic/public routes preserved.","Полный local HTTP inventory проверен; внешняя индексация и production sitemap отдельно не проверялись."
"T013","SEO","B10","Посмотреть SSR head публичных RU/KK программ","Ровно один canonical; KK→KK, RU→RU; host согласован","HTTP/HTML","not_run","Все 550 public SSR responses имеют один canonical/title/description/H1, correct RU/KK locale и согласованный otcenter.kz host.","passed","artifacts/seo/http-contract-all-report.json: полный --all run на Node c76fd093 завершён 2026-09-07 15:39:21 UTC: 550 public HTTP200, 10 private headers, 6 true404, sitemap550, canonical/hreflang/robots passed. Это local HTTP, не hosted CDN.","Это local Node SSR; реальный production host/CDN отдельно не проверен."
"T014","SEO","B12","Сравнить hreflang RU и KK эквивалентов","Self+reciprocal; несуществующая локаль не анонсируется","HTTP/HTML","not_run","Полный HTTP550 checker подтвердил self/reciprocal ru-KZ/kk-KZ links для всего explicit inventory.","passed","artifacts/seo/http-contract-all-report.json: полный --all run на Node c76fd093 завершён 2026-09-07 15:39:21 UTC: 550 public HTTP200, 10 private headers, 6 true404, sitemap550, canonical/hreflang/robots passed. Это local HTTP, не hosted CDN.","Все 550 локальных публичных адресов; hosted responses отдельно не проверены."
"T015","SEO","B11","Проверить robots и доступ к нужным /_nuxt файлам","Необходимый JS/CSS доступен боту; robots не выдаётся за auth","HTTP","not_run","Индексируемый public robots/assets контракт прошёл HTTP. Явный OT_NOINDEX требует noindex и Disallow:/, а default strict checker продолжает запрещать случайный noindex.","passed","artifacts/seo/http-contract-all-report.json: полный --all run на Node c76fd093 завершён 2026-09-07 15:39:21 UTC: 550 public HTTP200, 10 private headers, 6 true404, sitemap550, canonical/hreflang/robots passed. Это local HTTP, не hosted CDN. | docs/PREVIEW-NOINDEX-QA.md: isolated OT_NOINDEX=true coldVercel84765834 exit0,550 publicHTML/sitemap550,15770 assetrefs/missing0; actual noindex+robots Disallow:/;2 checker regressions passed. Полный новый local npmtest93/93 exit0,0skip; runtimeкоднеизменён. | Exact2791 CI builds passed:Node27e7662a-06b7-4d45-8290-30411003182b29.4MB/9.03MBgzip;Vercel823229d9-4043-4347-b608-b0c7d8f7441429.1MB/8.98MBgzip. Each550public/551HTMLincludingGSC/18114assetrefs/0missing/oneID. Separately tested localNodebca2435c-d36e-41e4-b727-0387fa2a68af (source34fb) passed same structural counts and localcore6/privacy35/refund10. CI IDs are not the hosted deployment identity. Existing classic HomePageClassic/public routes preserved.","Noindex preview намеренно не разрешает crawl assets через robots. Hosting может дополнительно ставить собственный X-Robots-Tag; это не механизм авторизации."
"T016","SEO","B05","Открыть приватный HTML напрямую без аккаунта","Нет PII; auth/401/403/404 по контракту; no-store/noindex где применимо","HTTP/security","not_run","Анонимный private HTML/API не раскрывает PII, устанавливает private no-store/noindex.","passed","artifacts/seo/http-contract-all-report.json: полный --all run на Node c76fd093 завершён 2026-09-07 15:39:21 UTC: 550 public HTTP200, 10 private headers, 6 true404, sitemap550, canonical/hreflang/robots passed. Это local HTTP, не hosted CDN. | tests/http-security.test.ts: 3/3; streamed body limits, origin/JSON, private headers; tests/core-auth.test.ts limiter | tests/core-auth.test.ts: 8/8, реальные Better Auth HTTP cookie, verification/reset/TOTP, limiter, RU/KK transactional outbox","Hosted edge/CDN кеш не включён в локальное доказательство."
"T017","SEO","B05;B37","Проверить CDN cache двумя разными аккаунтами","Нет межпользовательской выдачи закэшированного HTML/файлов","integration/CDN","not_run","На отдельном Vercel Preview выполнены два настоящих входа Better Auth и 34 HTTPS-запроса. Владелец, другой учащийся и анонимный клиент проверены на одинаковых приватных HTML/JSON/PDF URL в прямом и обратном порядке. 26 ответов подтвердили изоляцию данных, private/no-store/noindex, MISS/Age0 на fra1::iad1. Обе сессии отозваны; повтор старых cookies получает 401. Временный bypass затем отозван.","passed","tests/http-security.test.ts: 3/3; streamed body limits, origin/JSON, private headers; tests/core-auth.test.ts limiter | tests/core-auth.test.ts: 8/8, реальные Better Auth HTTP cookie, verification/reset/TOTP, limiter, RU/KK transactional outbox | tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | Historical4ed preview BNbKnWMziKzFDTjMrTv5o4KPi1Wq Ready05:21:27UTC. Later preview FMq8AhHFwSNw8zfRDLgEj6Rx5Hnw Ready06:10:49UTC,1m35s: root viewed classic homepage,catalog and mail-disabled registration warning. Direct JSON API in in-app browser returned ERR_BLOCKED_BY_CLIENT and is not a readiness pass. Actual a304ae5 production publication and public GET readiness are separately recorded in PRODUCTION/PRODPUBLIC. | artifacts/production-public-smoke-2791ea8-report.json:exact2791 publicGET8/8,2026-09-08T09:24:40.539Z–2026-09-08T09:24:44.369Z. Root200canonicalwww;healthok;readyready;authavailabletrue/emailfalse;analyticsdisabled/v2;catalogstorageAvailabletrue,20request/null-price directions,0publishedversions;apexcontacts307exactpath/query→target200. APIprivate/no-store/noindex/nosniff. No cookies,credentials,POST,cron,registration,fixtures or externaldelivery. Earliera48hostalias19/emptytick remain separately dated,not rerun claims. | artifacts/staging-cache/e23ade82-e413-4abd-9bde-b10b5f96d9aa/report.json: actual protected Vercel Preview 563KVkpwkXquxLvZpSN8JDdv2pW9, hosted source ca56882e15272833cd049d9a982e9e595931ef11, separate dpl-563kvkpwkxquxlvzpsn8jd Turso. 2026-09-08T10:48:57.440Z–2026-09-08T10:49:11.415Z:34 HTTPS requests,4 actual Better Auth sign-in/sign-out POSTs,26 private observations,3 checkpoints,0 redirects. Owner/other/anonymous and reverse order on identical HTML/JSON/PDF URLs; correct identity/no foreign canary,owner TEST PDF exact SHA,foreign404/anonymous401. Every private observation:private no-store,noindex,server Vercel,MISS,Age0,edge fra1::iad1. Both real sessions logged out and old-cookie replay401. Deployment Protection automation bypass was owner-authorized and used; no client cache-control/pragma/cache-busting. Results cover these requests/this edge,not all CDN regions or requests without bypass. ReportSHA256 fb1d61154eb428bd0a44964bc1d751c55a1e9720f9bc28476ef794ac18d4441a. Local synthetic preparation fingerprint 56630047580e218c5c65dda341e0f5c78c0c9721be375644afd7a25400b7eb4f is distinct from hosted source; no approved curriculum or actual production document claim. | .data/staging-cache-a0d7eac0-9370-4e97-9d4a-60149de631f7/import-report.json: actual scoped import 2026-09-08T10:48:33.230Z–2026-09-08T10:48:41.458Z,one transaction,0 seeded sessions,0 remote migrations,0 external delivery; empty49-table target/checksum/registry guards passed before inserts. FixtureSHA256 1682a654badd70ebe8e1db9c9bd43a0c57572d71650bdc5af9aaabcecbbb7743; reportSHA256 25302bf8be4ad17f2f958ed537268504262ef6fbe758452ef6d439138a9ba428. artifacts/staging-cache-563-bypass-revocation.json: temporary automation bypass deleted in Vercel UI; independent old-key probe 2026-09-08T10:50:23.387Z returned302 to vercel.com SSO,redirect not followed,secretsPrintedfalse; reportSHA256 81f388b0fc7f90b0d4020a29c20909f45ec1930535891319a98c185c33cd37d8. No production database writes.","Hosted-проверка относится к Preview 563KV…, source ca56882, проверенным URL и edge fra1::iad1. Использован временный automation bypass Deployment Protection; запросы без этого заголовка и другие CDN-регионы отдельно не измерялись. Синтетические аккаунты и TEST PDF не являются production-обучением или действительным документом. Результат не переносится автоматически на будущие изменения cache/auth/routes."
"T018","SEO","B45;B46","Открыть city landing и JSON-LD","Нет developer-copy/фальшивого филиала; полезный текст и фактические claims","manual/content","not_run","Полный HTTP550 SSR/JSON-LD не содержит developer-copy или invented LocalBusiness; visual city RU/KK sample дополнительно просмотрен.","passed","artifacts/seo/http-contract-all-report.json: полный --all run на Node c76fd093 завершён 2026-09-07 15:39:21 UTC: 550 public HTTP200, 10 private headers, 6 true404, sitemap550, canonical/hreflang/robots passed. Это local HTTP, не hosted CDN. | artifacts/visual/design-after-6aa9fbb6/report.json; docs/VISUAL-ACCESSIBILITY-QA.md: 52 responsive pages, 8 HomePageClassic comparisons, 6 CSS zoom200, 2 keyboard/name/error checks, failures0. Screen reader not_run. | shared/course-registry.ts; shared/source-products.ts; docs/CORE_SOURCE_CATALOG.md: 9 legacy+11 новых,16 услуг, цены по запросу, учебных материалов нет","Полный технический SSR scan и ограниченный visual sample; human SME review содержания не заменён автоматической проверкой."
"T019","SEO","B04;B10","Проверить выбранный host и известные aliases","Нет цепочек/петель и неожиданных canonical changes","HTTP","not_run","Production host/known alias проверены:19/19,27positiveGETs. Www8routes200;apex8routes307→www200 с exact path/query;documented sertificate.vercel.app3routes200 сcanonical/hreflangwww. Петель/лишних переходов нет;sitemap550/1650alternates allwww.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath | artifacts/seo/http-contract-all-report.json: полный --all run на Node c76fd093 завершён 2026-09-07 15:39:21 UTC: 550 public HTTP200, 10 private headers, 6 true404, sitemap550, canonical/hreflang/robots passed. Это local HTTP, не hosted CDN. | T019 artifacts/production-host-alias-smoke-a48c6a2-report.json,2026-09-08T07:42:37.636Z:19/19 passed,27positiveGETs. Eight known www routes direct200; same8apex exactly307→www200 preserving path/query. Documented configured sertificate.vercel.app has3direct200 routes with canonical/hreflangwww;no loops/extra hops. Sample includes RU/KK home/contacts,legacy ohrana-truda,new antiterroristicheskaya-podgotovka,robots,sitemap. Parsed550unique sitemap locations and1650alternates allwww,exactsourceinventory;no550pagecrawl. Robots advertises www sitemap/indexable. Noaccounts/POST/cron/credentials.","Проверены известныеwww/apex/originalVercelalias и выбранные публичные пути. Все550HTML по сети не обходились;полный sitemap разобран. Не заявлены DNS propagation или неизвестные alias variants."
"T020","identity","B16","Вход/выход/восстановление и истёкшая сессия","Корректная верификация, invalidation и нейтральные ошибки","API/e2e","not_run","Auth6 проверил вход/выход/reset/MFA. Дополнительный browser сделал реальную HTTP-сессию истёкшей контролируемым server timestamp:401, повторный login, восстановлены прежние ответы и deadline.","passed","tests/core-auth.test.ts: 8/8, реальные Better Auth HTTP cookie, verification/reset/TOTP, limiter, RU/KK transactional outbox | artifacts/lms-browser/auth-report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, auth 6 passed, verification/reset outbox, настоящий TOTP/MFA и нейтральные ошибки. SMTP не отправлялся. | docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes.","Expiry смоделирован изменением timestamp изолированной session, без ожидания полного срока; server401/UI login проверены фактически. Внешний SMTP не отправлялся."
